School Name,Korean Name,Acceptance Rate (%),Tuition (USD),SAT Range,ACT Range,Estimated GPA
University of Arkansas,아칸소 대학교,72.0,9748.0,1050 - 1220,21 - 28,3.33
University of Arkansas at Pine Bluff,아칸소 대학교 파인 블러프,58.0,9019.0,880 - 1048,14 - 18,3.03
Arkansas State University,아칸소 주립대학교,70.0,7754.0,1030 - 1180,19 - 25,3.28
Arkansas Tech University,아칸소 공과대학교,96.0,8508.0,940 - 1150,17 - 24,3.19
University of Arkansas at Monticello,,,8868.0,<NA> - <NA>,<NA> - <NA>,
University of Central Arkansas,중앙 아칸소 대학교,90.0,10118.0,940 - 1120,19 - 25,3.16
Harding University,하딩 대학교,100.0,24888.0,1050 - 1280,21 - 28,3.39
Henderson State University,헨더슨 주립대학교,82.0,7885.0,<NA> - <NA>,<NA> - <NA>,
Hendrix College,헨드릭스 칼리지,53.0,36650.0,1185 - 1385,26 - 31,3.67
John Brown University,존 브라운 대학교,68.0,30832.0,1130 - 1345,21 - 30,3.57
Ouachita Baptist University,와시타 침례 대학교,69.0,32480.0,1060 - 1290,21 - 28,3.41
Southern Arkansas University Main Campus,남부 아칸소 대학교 메인 캠퍼스,67.0,9820.0,920 - 1180,17 - 23,3.2
University of Arkansas-Fort Smith,아칸소 대학교 포트 스미스,81.0,6906.0,<NA> - <NA>,18 - 23,
Academy of Art University,,,28024.0,<NA> - <NA>,<NA> - <NA>,
Antelope Valley Community College District,,,1124.0,<NA> - <NA>,<NA> - <NA>,
Art Center College of Design,아트센터 디자인 칼리지,75.0,51640.0,<NA> - <NA>,<NA> - <NA>,
Azusa Pacific University,아주사 퍼시픽 대학교,79.0,43600.0,994 - 1314,18 - 26,3.36
Bakersfield College,,,1430.0,<NA> - <NA>,<NA> - <NA>,
Biola University,바이올라 대학교,60.0,46704.0,1130 - 1360,24 - 30,3.59
Bryan University,,,12185.0,<NA> - <NA>,<NA> - <NA>,
California Institute of Integral Studies,,,,<NA> - <NA>,<NA> - <NA>,
California Baptist University,캘리포니아 침례 대학교,74.0,39720.0,<NA> - <NA>,<NA> - <NA>,
California College of the Arts,캘리포니아 예술 대학,73.0,57946.0,<NA> - <NA>,<NA> - <NA>,
University of California College of the Law-San Francisco,,,,<NA> - <NA>,<NA> - <NA>,
California Institute of Technology,캘리포니아 공과대학교,3.0,63255.0,<NA> - <NA>,<NA> - <NA>,
California Lutheran University,캘리포니아 루터란 대학교,89.0,50670.0,1134 - 1320,23 - 29,3.54
California Polytechnic State University-San Luis Obispo,캘리포니아 폴리테크닉 주립대학교 산루이스 오비스포,30.0,11075.0,<NA> - <NA>,<NA> - <NA>,
Alliant International University-San Diego,얼라이언트 국제 대학교 샌디에이고,0.0,13918.0,<NA> - <NA>,<NA> - <NA>,
California State University-Bakersfield,캘리포니아 주립대학교 베이커즈필드,88.0,7696.0,<NA> - <NA>,<NA> - <NA>,
California State University-Stanislaus,캘리포니아 주립대학교 스태니슬라우스,97.0,7826.0,<NA> - <NA>,<NA> - <NA>,
California State University-San Bernardino,캘리포니아 주립대학교 샌버너디노,98.0,7675.0,<NA> - <NA>,<NA> - <NA>,
California State Polytechnic University-Pomona,캘리포니아 주립 폴리테크닉 대학교 포모나,74.0,7439.0,<NA> - <NA>,<NA> - <NA>,
California State University-Chico,캘리포니아 주립대학교 치코,94.0,8064.0,<NA> - <NA>,<NA> - <NA>,
California State University-Dominguez Hills,캘리포니아 주립대학교 도밍게즈 힐스,91.0,7064.0,<NA> - <NA>,<NA> - <NA>,
California State University-Fresno,캘리포니아 주립대학교 프레즈노,96.0,6980.0,<NA> - <NA>,<NA> - <NA>,
California State University-Fullerton,캘리포니아 주립대학교 풀러턴,87.0,7073.0,<NA> - <NA>,<NA> - <NA>,
California State University-East Bay,캘리포니아 주립대학교 이스트 베이,97.0,7055.0,<NA> - <NA>,<NA> - <NA>,
California State University-Long Beach,캘리포니아 주립대학교 롱비치,47.0,7008.0,<NA> - <NA>,<NA> - <NA>,
California State University-Los Angeles,캘리포니아 주립대학교 로스앤젤레스,92.0,6813.0,<NA> - <NA>,<NA> - <NA>,
California State University-Northridge,캘리포니아 주립대학교 노스리지,93.0,7095.0,<NA> - <NA>,<NA> - <NA>,
California State University-Sacramento,캘리포니아 주립대학교 새크라멘토,94.0,7602.0,<NA> - <NA>,<NA> - <NA>,
University of California-Berkeley,캘리포니아 대학교 버클리,12.0,14850.0,<NA> - <NA>,<NA> - <NA>,
University of California-Davis,캘리포니아 대학교 데이비스,42.0,15247.0,<NA> - <NA>,<NA> - <NA>,
University of California-Irvine,캘리포니아 대학교 어바인,26.0,14237.0,<NA> - <NA>,<NA> - <NA>,
University of California-Los Angeles,캘리포니아 대학교 로스앤젤레스,9.0,13747.0,<NA> - <NA>,<NA> - <NA>,
University of California-Riverside,캘리포니아 대학교 리버사이드,63.0,14170.0,<NA> - <NA>,<NA> - <NA>,
University of California-San Diego,캘리포니아 대학교 샌디에이고,25.0,15265.0,<NA> - <NA>,<NA> - <NA>,
University of California-San Francisco,,,,<NA> - <NA>,<NA> - <NA>,
University of California-Santa Barbara,캘리포니아 대학교 샌타바버라,28.0,14965.0,<NA> - <NA>,<NA> - <NA>,
University of California-Santa Cruz,캘리포니아 대학교 샌타크루즈,63.0,14560.0,<NA> - <NA>,<NA> - <NA>,
Sofia University,,,,<NA> - <NA>,<NA> - <NA>,
California Institute of the Arts,캘리포니아 예술대학교,26.0,56724.0,<NA> - <NA>,<NA> - <NA>,
Chapman University,채프먼 대학교,56.0,62784.0,1250 - 1430,28 - 32,3.78
Concordia University-Irvine,콘코디아 대학교 어바인,60.0,41390.0,<NA> - <NA>,<NA> - <NA>,
Claremont Graduate University,,,,<NA> - <NA>,<NA> - <NA>,
Claremont McKenna College,클레어몬트 매케나 칼리지,11.0,64150.0,1450 - 1560,33 - 35,4.0
Western University of Health Sciences,,,,<NA> - <NA>,<NA> - <NA>,
Crafton Hills College,,,1188.0,<NA> - <NA>,<NA> - <NA>,
Cypress College,,,1150.0,<NA> - <NA>,<NA> - <NA>,
Dominican University of California,도미니칸 대학교 캘리포니아,96.0,50666.0,1070 - 1291,22 - 30,3.43
Feather River Community College District,,,1465.0,<NA> - <NA>,<NA> - <NA>,
Foothill College,,,1565.0,<NA> - <NA>,<NA> - <NA>,
Fresno City College,,,1334.0,<NA> - <NA>,<NA> - <NA>,
Fresno Pacific University,프레즈노 퍼시픽 대학교,58.0,35558.0,<NA> - <NA>,<NA> - <NA>,
Fuller Theological Seminary,,,,<NA> - <NA>,<NA> - <NA>,
Golden Gate University,,,31243.0,<NA> - <NA>,<NA> - <NA>,
California State Polytechnic University-Humboldt,캘리포니아 주립 폴리테크닉 대학교 험볼트,99.0,7913.0,<NA> - <NA>,<NA> - <NA>,
University of La Verne,라베른 대학교,48.0,47000.0,970 - 1303,18 - 25,3.33
La Sierra University,라시에라 대학교,93.0,35910.0,<NA> - <NA>,<NA> - <NA>,
Loma Linda University,,,,<NA> - <NA>,<NA> - <NA>,
Southern California University of Health Sciences,,,10769.0,<NA> - <NA>,<NA> - <NA>,
Los Angeles Valley College,,,1238.0,<NA> - <NA>,<NA> - <NA>,
The Master's University and Seminary,마스터스 대학교 및 신학교,76.0,36930.0,<NA> - <NA>,<NA> - <NA>,
Los Angeles Mission College,,,1238.0,<NA> - <NA>,<NA> - <NA>,
Loyola Marymount University,로욜라 메리마운트 대학교,40.0,58974.0,<NA> - <NA>,<NA> - <NA>,
MiraCosta College,,,1152.0,<NA> - <NA>,<NA> - <NA>,
Modesto Junior College,,,1270.0,<NA> - <NA>,<NA> - <NA>,
Moorpark College,,,1416.0,<NA> - <NA>,<NA> - <NA>,
Mount Saint Mary's University,마운트 세인트 메리 대학교,69.0,48132.0,<NA> - <NA>,<NA> - <NA>,
National University,,,13320.0,<NA> - <NA>,<NA> - <NA>,
Naval Postgraduate School,,,,<NA> - <NA>,<NA> - <NA>,
Occidental College,옥시덴탈 칼리지,40.0,63446.0,1360 - 1500,31 - 34,3.96
Otis College of Art and Design,오티스 예술 디자인 칼리지,84.0,55513.0,<NA> - <NA>,<NA> - <NA>,
Hope International University,호프 국제 대학교,35.0,36250.0,<NA> - <NA>,<NA> - <NA>,
Palo Alto University,,,,<NA> - <NA>,<NA> - <NA>,
Pacific Oaks College,퍼시픽 오크스 칼리지,10.0,33360.0,<NA> - <NA>,<NA> - <NA>,
University of the Pacific,퍼시픽 대학교,95.0,55340.0,1160 - 1420,23 - 31,3.68
Pepperdine University,페퍼다인 대학교,50.0,66742.0,1250 - 1450,26 - 32,3.8
Pitzer College,피처 칼리지,17.0,62692.0,<NA> - <NA>,<NA> - <NA>,
Point Loma Nazarene University,포인트 로마 나사렌 대학교,82.0,43550.0,1140 - 1410,22 - 30,3.65
Pomona College,포모나 칼리지,7.0,62326.0,1480 - 1560,33 - 35,4.0
Santa Ana College,,,1180.0,<NA> - <NA>,<NA> - <NA>,
University of Redlands,레드랜즈 대학교,81.0,57614.0,1078 - 1323,25 - 30,3.48
Rio Hondo College,,,1388.0,<NA> - <NA>,<NA> - <NA>,
Samuel Merritt University,,,,<NA> - <NA>,<NA> - <NA>,
San Diego Mesa College,,,1150.0,<NA> - <NA>,<NA> - <NA>,
San Diego State University,샌디에이고 주립대학교,34.0,8290.0,<NA> - <NA>,<NA> - <NA>,
University of San Diego,샌디에이고 대학교,47.0,56444.0,<NA> - <NA>,<NA> - <NA>,
San Francisco State University,샌프란시스코 주립대학교,96.0,7424.0,<NA> - <NA>,<NA> - <NA>,
University of San Francisco,샌프란시스코 대학교,51.0,58222.0,1210 - 1390,26 - 31,3.7
San Joaquin Valley College-Visalia,,,,<NA> - <NA>,<NA> - <NA>,
William Jessup University,윌리엄 제섭 대학교,77.0,37150.0,<NA> - <NA>,<NA> - <NA>,
San Jose State University,산호세 주립대학교,80.0,7992.0,<NA> - <NA>,<NA> - <NA>,
Santa Clara University,산타클라라 대학교,44.0,59241.0,1340 - 1500,30 - 33,3.94
Santa Monica College,,,1156.0,<NA> - <NA>,<NA> - <NA>,
Saybrook University,,,,<NA> - <NA>,<NA> - <NA>,
Scripps College,스크립스 칼리지,34.0,63434.0,1420 - 1530,32 - 34,4.0
Shasta College,,,1197.0,<NA> - <NA>,<NA> - <NA>,
Skyline College,,,1332.0,<NA> - <NA>,<NA> - <NA>,
Saint Mary's College of California,세인트 메리 칼리지 오브 캘리포니아,89.0,56134.0,<NA> - <NA>,<NA> - <NA>,
Solano Community College,,,1172.0,<NA> - <NA>,<NA> - <NA>,
Sonoma State University,소노마 주립대학교,95.0,8190.0,<NA> - <NA>,<NA> - <NA>,
Vanguard University of Southern California,서던 캘리포니아 뱅가드 대학교,65.0,39950.0,<NA> - <NA>,<NA> - <NA>,
University of Southern California,서던 캘리포니아 대학교,10.0,68237.0,1440 - 1550,32 - 35,4.0
Southwestern Law School,,,,<NA> - <NA>,<NA> - <NA>,
Taft College,,,1108.0,<NA> - <NA>,<NA> - <NA>,
Walden University,,,12498.0,<NA> - <NA>,<NA> - <NA>,
West Los Angeles College,,,1238.0,<NA> - <NA>,<NA> - <NA>,
Carrington College-Sacramento,,,,<NA> - <NA>,<NA> - <NA>,
Westmont College,웨스트몬트 칼리지,80.0,51790.0,1212 - 1418,30 - 34,3.73
Adams State University,,,9776.0,<NA> - <NA>,<NA> - <NA>,
Aims Community College,,,2090.0,<NA> - <NA>,<NA> - <NA>,
Arapahoe Community College,,,4308.0,<NA> - <NA>,<NA> - <NA>,
University of Colorado Denver/Anschutz Medical Campus,콜로라도 대학교 덴버/안슈츠 메디컬 캠퍼스,78.0,10017.0,980 - 1220,21 - 27,3.28
University of Colorado Colorado Springs,콜로라도 대학교 콜로라도 스프링스,97.0,9712.0,1020 - 1240,21 - 28,3.32
University of Colorado Boulder,콜로라도 대학교 볼더,83.0,16430.0,1230 - 1420,28 - 33,3.75
Colorado Christian University,,,39266.0,<NA> - <NA>,<NA> - <NA>,
Colorado College,콜로라도 칼리지,20.0,67932.0,1365 - 1520,31 - 34,3.98
Colorado Mountain College,,,2700.0,<NA> - <NA>,<NA> - <NA>,
Colorado Northwestern Community College,,,4454.0,<NA> - <NA>,<NA> - <NA>,
Colorado School of Mines,콜로라도 광업학교,60.0,21186.0,1320 - 1470,29 - 33,3.89
Colorado State University-Fort Collins,콜로라도 주립대학교 포트 콜린스,90.0,12896.0,<NA> - <NA>,<NA> - <NA>,
Colorado Technical University-Colorado Springs,,,12760.0,<NA> - <NA>,<NA> - <NA>,
Community College of Denver,,,4902.0,<NA> - <NA>,<NA> - <NA>,
University of Denver,덴버 대학교,71.0,59340.0,1240 - 1410,29 - 32,3.75
Fort Lewis College,포트 루이스 칼리지,93.0,9670.0,980 - 1220,16 - 24,3.28
Front Range Community College,,,4740.0,<NA> - <NA>,<NA> - <NA>,
Colorado Mesa University,콜로라도 메사 대학교,81.0,9712.0,930 - 1180,19 - 26,3.21
Metropolitan State University of Denver,덴버 메트로폴리탄 주립대학교,99.0,10780.0,880 - 1110,17 - 23,3.09
Morgan Community College,,,4127.0,<NA> - <NA>,<NA> - <NA>,
Naropa University,나로파 대학교,94.0,34600.0,<NA> - <NA>,<NA> - <NA>,
University of Northern Colorado,노던 콜로라도 대학교,86.0,12010.0,970 - 1180,17 - 26,3.24
Pikes Peak State College,,,4302.0,<NA> - <NA>,<NA> - <NA>,
Pueblo Community College,,,4883.0,<NA> - <NA>,<NA> - <NA>,
Red Rocks Community College,,,4707.0,<NA> - <NA>,<NA> - <NA>,
Regis University,레지스 대학교,87.0,43980.0,<NA> - <NA>,<NA> - <NA>,
Rocky Mountain College of Art and Design,,,23720.0,<NA> - <NA>,<NA> - <NA>,
Colorado State University Pueblo,콜로라도 주립대학교 푸에블로,100.0,9401.0,870 - 1100,19 - 25,3.07
Trinidad State College,,,4468.0,<NA> - <NA>,<NA> - <NA>,
United States Air Force Academy,미국 공군사관학교,14.0,,1250 - 1450,26 - 33,3.8
Western Colorado University,웨스턴 콜로라도 대학교,97.0,11083.0,1000 - 1240,21 - 28,3.3
Albertus Magnus College,알버터스 매그너스 칼리지,64.0,39924.0,<NA> - <NA>,<NA> - <NA>,
University of Bridgeport,브리지포트 대학교,64.0,35760.0,880 - 1115,<NA> - <NA>,3.1
Central Connecticut State University,중앙 코네티컷 주립대학교,76.0,12460.0,960 - 1180,19 - 29,3.23
Charter Oak State College,,,8506.0,<NA> - <NA>,<NA> - <NA>,
Connecticut College,코네티컷 칼리지,38.0,64812.0,1340 - 1470,31 - 33,3.91
University of Connecticut,코네티컷 대학교,54.0,20366.0,1210 - 1420,29 - 33,3.73
Goodwin University,,,21198.0,<NA> - <NA>,<NA> - <NA>,
Eastern Connecticut State University,동부 코네티컷 주립대학교,81.0,13292.0,1110 - 1320,<NA> - <NA>,3.51
Fairfield University,페어필드 대학교,45.0,56360.0,1240 - 1380,29 - 32,3.72
University of Hartford,하트포드 대학교,83.0,47647.0,1100 - 1280,25 - 32,3.45
University of New Haven,뉴 헤이븐 대학교,81.0,45730.0,1090 - 1260,<NA> - <NA>,3.41
Post University,,,17100.0,<NA> - <NA>,<NA> - <NA>,
Quinnipiac University,퀴니피악 대학교,77.0,53090.0,1100 - 1300,25 - 29,3.48
Sacred Heart University,세이크리드 하트 대학교,68.0,48460.0,<NA> - <NA>,<NA> - <NA>,
University of Saint Joseph,세인트 조셉 대학교,80.0,45908.0,960 - 1250,<NA> - <NA>,3.28
Southern Connecticut State University,남부 코네티컷 주립대학교,81.0,12828.0,<NA> - <NA>,<NA> - <NA>,
Trinity College,트리니티 칼리지,34.0,67420.0,1310 - 1460,30 - 33,3.87
United States Coast Guard Academy,미국 해안경비대 사관학교,24.0,,1210 - 1380,25 - 30,3.69
Wesleyan University,웨슬리언 대학교,17.0,67316.0,1450 - 1540,33 - 35,4.0
Western Connecticut State University,서부 코네티컷 주립대학교,81.0,12763.0,840 - 1150,20 - 27,3.09
Yale University,예일 대학교,5.0,64700.0,1500 - 1580,33 - 35,4.0
Delaware Technical Community College-Terry,,,4965.0,<NA> - <NA>,<NA> - <NA>,
Delaware State University,델라웨어 주립대학교,62.0,10314.0,860 - 1070,22 - 26,3.03
University of Delaware,델라웨어 대학교,65.0,16080.0,1200 - 1360,27 - 31,3.66
Goldey-Beacom College,골디-비컴 칼리지,77.0,13440.0,<NA> - <NA>,<NA> - <NA>,
Wilmington University,,,12330.0,<NA> - <NA>,<NA> - <NA>,
American University,아메리칸 대학교,47.0,56543.0,1300 - 1450,29 - 33,3.85
The Catholic University of America,가톨릭 아메리카 대학교,84.0,55834.0,<NA> - <NA>,<NA> - <NA>,
University of the District of Columbia,,,6152.0,<NA> - <NA>,<NA> - <NA>,
Gallaudet University,갤러뎃 대학교,61.0,18382.0,750 - 933,14 - 18,3.0
George Washington University,조지 워싱턴 대학교,44.0,64990.0,1350 - 1500,31 - 34,3.95
Georgetown University,조지타운 대학교,13.0,65081.0,1390 - 1550,32 - 34,4.0
Howard University,하워드 대학교,35.0,33344.0,1100 - 1298,22 - 28,3.47
Trinity Washington University,트리니티 워싱턴 대학교,99.0,26110.0,<NA> - <NA>,<NA> - <NA>,
Barry University,배리 대학교,59.0,33450.0,<NA> - <NA>,<NA> - <NA>,
Bethune-Cookman University,베툰-쿡맨 대학교,100.0,14794.0,830 - 1000,15 - 18,3.0
Lynn University,린 대학교,74.0,42950.0,1030 - 1200,22 - 27,3.3
Eastern Florida State College,,,2496.0,<NA> - <NA>,<NA> - <NA>,
Broward College,,,2830.0,<NA> - <NA>,<NA> - <NA>,
College of Central Florida,,,2710.0,<NA> - <NA>,<NA> - <NA>,
University of Central Florida,중앙 플로리다 대학교,40.0,6368.0,1190 - 1350,25 - 29,3.64
Chipola College,,,3120.0,<NA> - <NA>,<NA> - <NA>,
Daytona State College,,,3106.0,<NA> - <NA>,<NA> - <NA>,
Eckerd College,에커드 칼리지,79.0,50374.0,1150 - 1336,24 - 29,3.58
Florida SouthWestern State College,,,3401.0,<NA> - <NA>,<NA> - <NA>,
Edward Waters University,에드워드 워터스 대학교,85.0,14878.0,<NA> - <NA>,<NA> - <NA>,
Embry-Riddle Aeronautical University-Daytona Beach,엠브리-리들 항공 대학교-데이토나 비치,66.0,42304.0,1140 - 1350,24 - 30,3.59
Florida Agricultural and Mechanical University,플로리다 농업 기계 대학교,21.0,5785.0,1030 - 1150,20 - 24,3.26
Florida Atlantic University,플로리다 애틀랜틱 대학교,73.0,4879.0,1040 - 1210,20 - 26,3.31
Florida State College at Jacksonville,,,2878.0,<NA> - <NA>,<NA> - <NA>,
Flagler College,플래글러 칼리지,78.0,26610.0,990 - 1200,19 - 24,3.27
AdventHealth University,,,20880.0,<NA> - <NA>,<NA> - <NA>,
Florida Institute of Technology,플로리다 공과 대학교,63.0,44360.0,1130 - 1320,23 - 28,3.54
Florida International University,플로리다 국제 대학교,59.0,6565.0,1060 - 1250,20 - 26,3.36
The College of the Florida Keys,,,3279.0,<NA> - <NA>,<NA> - <NA>,
Florida Memorial University,플로리다 메모리얼 대학교,74.0,19110.0,<NA> - <NA>,<NA> - <NA>,
Florida Southern College,플로리다 서던 칼리지,59.0,42360.0,1170 - 1310,25 - 30,3.58
Florida State University,플로리다 주립대학교,25.0,5656.0,1240 - 1390,27 - 31,3.73
University of Florida,플로리다 대학교,24.0,6381.0,1300 - 1480,28 - 33,3.88
Full Sail University,,,26417.0,<NA> - <NA>,<NA> - <NA>,
Gulf Coast State College,,,2370.0,<NA> - <NA>,<NA> - <NA>,
Hillsborough Community College,,,2506.0,<NA> - <NA>,<NA> - <NA>,
Indian River State College,,,2764.0,<NA> - <NA>,<NA> - <NA>,
Jacksonville University,잭슨빌 대학교,57.0,46180.0,1110 - 1260,24 - 28,3.44
Keiser University-Ft Lauderdale,카이저 대학교 포트 로더데일,97.0,24136.0,<NA> - <NA>,<NA> - <NA>,
Florida Gateway College,,,3100.0,<NA> - <NA>,<NA> - <NA>,
Lake-Sumter State College,,,3292.0,<NA> - <NA>,<NA> - <NA>,
State College of Florida-Manatee-Sarasota,,,3074.0,<NA> - <NA>,<NA> - <NA>,
Miami Dade College,,,2838.0,<NA> - <NA>,<NA> - <NA>,
University of Miami,마이애미 대학교,19.0,59926.0,1330 - 1470,30 - 33,3.9
North Florida College,,,3054.0,<NA> - <NA>,<NA> - <NA>,
University of North Florida,노스 플로리다 대학교,62.0,6389.0,990 - 1210,20 - 26,3.28
Nova Southeastern University,노바 사우스이스턴 대학교,73.0,37080.0,1050 - 1310,21 - 28,3.42
Northwest Florida State College,,,3246.0,<NA> - <NA>,<NA> - <NA>,
Palm Beach Atlantic University,팜 비치 애틀랜틱 대학교,88.0,37990.0,970 - 1210,19 - 26,3.26
Palm Beach State College,,,3050.0,<NA> - <NA>,<NA> - <NA>,
Pasco-Hernando State College,,,3155.0,<NA> - <NA>,<NA> - <NA>,
Pensacola State College,,,2348.0,<NA> - <NA>,<NA> - <NA>,
Polk State College,,,3366.0,<NA> - <NA>,<NA> - <NA>,
Ringling College of Art and Design,링글링 예술 디자인 칼리지,67.0,55480.0,<NA> - <NA>,<NA> - <NA>,
Rollins College,롤린스 칼리지,41.0,58300.0,1210 - 1360,26 - 31,3.67
Saint Leo University,세인트 레오 대학교,72.0,28360.0,<NA> - <NA>,<NA> - <NA>,
St Petersburg College,,,2682.0,<NA> - <NA>,<NA> - <NA>,
Santa Fe College,,,2563.0,<NA> - <NA>,<NA> - <NA>,
Seminole State College of Florida,,,3227.0,<NA> - <NA>,<NA> - <NA>,
Saint Johns River State College,,,2830.0,<NA> - <NA>,<NA> - <NA>,
South Florida State College,,,3165.0,<NA> - <NA>,<NA> - <NA>,
University of South Florida,사우스 플로리다 대학교,41.0,6410.0,1140 - 1330,24 - 29,3.56
St. Thomas University,세인트 토마스 대학교,99.0,34770.0,<NA> - <NA>,<NA> - <NA>,
Stetson University,스텟슨 대학교,86.0,55220.0,1090 - 1290,23 - 29,3.45
Southeastern University,사우스이스턴 대학교,74.0,31732.0,<NA> - <NA>,<NA> - <NA>,
Tallahassee Community College,,,2026.0,<NA> - <NA>,<NA> - <NA>,
The University of Tampa,탬파 대학교,41.0,33424.0,<NA> - <NA>,<NA> - <NA>,
Valencia College,,,2474.0,<NA> - <NA>,<NA> - <NA>,
Rasmussen University-Florida,,,15117.0,<NA> - <NA>,<NA> - <NA>,
University of West Florida,웨스트 플로리다 대학교,57.0,6360.0,1020 - 1230,20 - 27,3.31
Abraham Baldwin Agricultural College,에이브러햄 볼드윈 농업 칼리지,77.0,3195.0,900 - 1110,16 - 21,3.11
Agnes Scott College,아그네스 스콧 칼리지,67.0,48150.0,1180 - 1350,26 - 31,3.63
Albany State University,,,5934.0,<NA> - <NA>,<NA> - <NA>,
Point University,포인트 대학교,68.0,22300.0,972 - 1237,15 - 23,3.28
Atlanta Metropolitan State College,,,3105.0,<NA> - <NA>,<NA> - <NA>,
Clark Atlanta University,클락 애틀랜타 대학교,65.0,26446.0,<NA> - <NA>,<NA> - <NA>,
Berry College,베리 칼리지,62.0,40416.0,1100 - 1278,23 - 29,3.45
Brenau University,브레나우 대학교,87.0,33275.0,990 - 1170,17 - 23,3.24
Brewton-Parker College,브루턴-파커 칼리지,86.0,21696.0,<NA> - <NA>,<NA> - <NA>,
College of Coastal Georgia,코스탈 조지아 칼리지,99.0,3483.0,900 - 1165,14 - 22,3.16
Clayton  State University,클레이튼 주립대학교,71.0,5068.0,868 - 1070,16 - 20,3.04
Columbus State University,콜럼버스 주립대학교,99.0,5751.0,860 - 1100,17 - 24,3.06
Covenant College,코버넌트 칼리지,82.0,40464.0,1130 - 1390,23 - 30,3.62
Dalton State College,,,3283.0,<NA> - <NA>,<NA> - <NA>,
